iawa_family;iawa_taxon;iawa_usual_name;accepted_id;powo_family;powo_genus;powo_taxon;powo_authors;zone;1 - Growth ring boundaries distinct;2 - Growth ring boundaries indistinct or absent;3 - Wood ring-porous;4 - Wood semi-ring-porous;5 - Wood diffuse-porous;6 - Vessels in tangential bands;7 - Vessels in diagonal and / or radial pattern;8 - Vessels in dendritic pattern;9 - Vessels exclusively solitary (90% or more);10 - Vessels in radial multiples of 4 or more common;11 - Vessel clusters common;12 - Solitary vessel outline angular;13 - Simple perforation plates;14 - Scalariform perforation plates;15 - Scalariform perforation plates with ≤ 10 bars;16 - Scalariform perforation plates with 10 - 20 bars;17 - Scalariform perforation plates with 20 - 40 bars;18 - Scalariform perforation plates with ≥ 40 bars;19 - Reticulate, foraminate, and / or other types of multiple perforation plates;20 - Intervessel pits scalariform;21 - Intervessel pits opposite;22 - Intervessel pits alternate;23 - Shape of alternate pits polygonal;24 - Minute ≤ 4 µm;25 - Small 4 - 7 µm;26 - Medium 7 - 10 µm ;27 – Large ≥ 10 µm;29 - Vestured pits;"30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell";31 - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular;32 - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade);33 - Vessel-ray pits of two distinct sizes or types in the same ray cell;34 - Vessel-ray pits unilaterally compound and coarse (over 10 µm);35 - Vessel-ray pits restricted to marginal rows;36 - Helical thickenings in vessel elements present;37 - Helical thickenings throughout body of vessel element;38 - Helical thickenings only in vessel element tails;39 - Helical thickenings only in narrower vessel elements;40 - ≤ 50 µm;41 - 50 - 100 µm;42 - 100 - 200 µm;43 -  ≥  200 µm;45 - Vessels of two distinct diameter classes, wood not ring-porous;46 - ≤ 5 vessels per square millimetre;47 - 5 - 20 vessels per square millimetre;48 - 20 - 40 vessels per square millimetre;49 - 40 - 100 vessels per square millimetre;50 - ≥ 100 vessels per square millimetre;56 - Tyloses common;57 - Tyloses sclerotic;58 - Gums and other deposits in heartwood vessels;59 - Wood vesselless;60 - Vascular / vasicentric tracheids present;61 - Fibres with simple to minutely bordered pits;62 - Fibres with distinctly bordered pits;63 - Fibre pits common in both radial and tangential walls;64 - Helical thickenings in ground tissue fibres;65 - Septate fibres present;66 - Non-septate fibres present;67 - Parenchyma-like fibre bands alternating with ordinary fibres;68 - Fibres very thin-walled;69 - Fibres thin- to thick-walled;70 - Fibres very thick-walled;75 - Axial parenchyma absent or extremely rare;76 - Axial parenchyma diffuse;77 - Axial parenchyma diffuse-in-aggregates;78 - Axial parenchyma scanty paratracheal;79 - Axial parenchyma vasicentric;80 - Axial parenchyma aliform;81 - Axial parenchyma lozenge-aliform;82 - Axial parenchyma winged-aliform;83 - Axial parenchyma confluent;84 - Axial parenchyma unilateral paratracheal;85 - Axial parenchyma bands more than three cells wide;86 - Axial parenchyma in narrow bands or lines up to three cells wide;87 - Axial parenchyma reticulate;88 - Axial parenchyma scalariform;89 - Axial parenchyma in marginal or in seemingly marginal bands;90 - Fusiform parenchyma cells;91 - Two cells per parenchyma strand;92 - Four (3-4) cells per parenchyma strand;93 - Eight (5-8) cells per parenchyma strand;94 - Over eight cells per parenchyma strand;95 - Unlignified parenchyma;96 - Rays exclusively uniseriate;97 - Ray width 1 to 3 cells;98 - Larger rays commonly 4 - to 10 seriate;99 - Larger rays commonly > 10-seriate;100 - Rays with multiseriate portion(s) as wide as uniseriate portions;101 - Aggregate rays;102 - Ray height > 1 mm;103 - Rays of two distinct sizes;104 - All ray cells procumbent;105 - All ray cells upright and / or square;106 - Body ray cells procumbent with one row of upright and / or square marginal cells;107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells;108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells;109 - Rays with procumbent, square and upright cells mixed throughout the ray;110 - Sheath cells;111 - Tile cells;112 - Perforated ray cells;113 - Disjunctive ray parenchyma cell walls;114 - ≤ 4 / mm;115 - 4-12 / mm;116 - ≥ 12 /mm;117 - Wood rayless;118 - All rays storied;119 - Low rays storied, high rays non-storied.;120 - Axial parenchyma and / or vessel elements storied;121 - Fibres storied;122 - Rays and / or axial elements irregularly storied;124 - Oil and / or mucilage cells associated with ray parenchyma;125 - Oil and / or mucilage cells associated with axial parenchyma;126 - Oil and / or mucilage cells present among fibres;127 - Axial canals in long tangential lines;128 - Axial canals in short tangential lines;129 - Axial canals diffuse;130 - Radial canals;131 - Intercellular canals of traumatic origin;132 - Laticifers or tanniniferous tubes;133 - Included phloem, concentric;134 - Included phloem, diffuse;135 - Other cambial variants;136 - Prismatic crystals present;137 - Prismatic crystals in upright and / or square ray cells;138 - Prismatic crystals in procumbent ray cells;139 - Prismatic crystals in radial alignment in procumbent ray cells;140 - Prismatic crystals in chambered upright and / or square ray cells;141 - Prismatic crystals in non-chambered axial parenchyma cells;142 - Prismatic crystals in chambered axial parenchyma cells;143 - Prismatic crystals in fibres;144 - Druses present;145 - Druses in ray parenchyma cells;146 - Druses in axial parenchyma cells;147 - Druses in fibres;148 - Druses in chambered cells;149 - Raphides;150 - Acicular crystals;151 - Styloids and / or elongate crystals;152 - Crystals of other shapes (mostly small);153 - Crystal sand;154 - More than one crystal of about the same size per cell or chamber;155 - Two distinct sizes of crystals per cell or chamber;156 - Crystals in enlarged cells;157 - Crystals in tyloses;158 - Cystoliths;159 - Silica bodies present;160 - Silica bodies in ray cells;161 - Silica bodies in axial parenchyma cells;162 - Silica bodies in fibres
SANTALACEAE;Okoubaka aubrevillei;;396314-az;Santalaceae;Okoubaka;Okoubaka aubrevillei;Pellegr. & Normand;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Zaïre);1v;2;;;5;;7v;;9;;11v;;13;;;;;;;;21?;22?;23?;24?;25?;26?;;;;31;32;33;;;;;;;;41;42;;;46;47;;;;;;;;60v;61;62v;63;;;66;;;69;70;;;77;78;;;;;;;;;;;;;91;92;;;;;97;98;;;;102v;;;;106;107;108;;110;;;;114;;;;;;;;;;;;;;;;;;;;;136;137;138;139v;140v;141;;;144v;145v;;;;;;;;;;155;;;;;;;
SANTALACEAE;Osyris lanceolata;;396402-az;Santalaceae;Osyris;Osyris lanceolata;Hochst. & Steud.;(EUROPE,Southwestern Europe,Baleares)(EUROPE,Southwestern Europe,Portugal)(EUROPE,Southwestern Europe,Spain)(AFRICA,Northern Africa,Algeria)(AFRICA,Northern Africa,Morocco)(AFRICA,Northern Africa,Western Sahara)(AFRICA,Macaronesia,Canary Is.)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Djibouti)(AFRICA,Northeast Tropical Africa,Eritrea)(AFRICA,Northeast Tropical Africa,Socotra)(AFRICA,Northeast Tropical Africa,Somalia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Botswana)(AFRICA,Southern Africa,Cape Provinces)(AFRICA,Southern Africa,Free State)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Lesotho)(AFRICA,Southern Africa,Namibia)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland)(ASIA-TEMPERATE,Arabian Peninsula,Saudi Arabia)(ASIA-TEMPERATE,Arabian Peninsula,Yemen)(ASIA-TEMPERATE,China,China South-Central)(ASIA-TEMPERATE,China,China Southeast)(ASIA-TEMPERATE,China,Tibet)(ASIA-TROPICAL,Indian Subcontinent,Assam)(ASIA-TROPICAL,Indian Subcontinent,East Himalaya)(ASIA-TROPICAL,Indian Subcontinent,India)(ASIA-TROPICAL,Indian Subcontinent,Nepal)(ASIA-TROPICAL,Indian Subcontinent,Sri Lanka)(ASIA-TROPICAL,Indian Subcontinent,West Himalaya)(ASIA-TROPICAL,Indo-China,Cambodia)(ASIA-TROPICAL,Indo-China,Laos)(ASIA-TROPICAL,Indo-China,Myanmar)(ASIA-TROPICAL,Indo-China,Thailand)(ASIA-TROPICAL,Indo-China,Vietnam);;2;;4;5;;;;9;;;;13;;;;;;;;;22;23?;;25?;26?;27?;;30;;;;;;;;;;40;41;;;;;;48;49;;;;58;;60;;62;63;;;66;;;;70;;76;;;;;;;;;;;;;;;91;92;;;;;97;;;;;;;;;106;107;;;;;112?;113?;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Allophylus africanus;;629217-az;Sapindaceae;Allophylus;Allophylus africanus;P.Beauv.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Gambia)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Mali)(AFRICA,West Tropical Africa,Niger)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Chad)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Botswana)(AFRICA,Southern Africa,Cape Provinces)(AFRICA,Southern Africa,Caprivi Strip)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Namibia)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland);1?;2?;;;5;;;;;;;;13;;;;;;;;;22;23?;;;26;;;30;;;;;;;;;;;41;42;;;;47;;;;;;;;;61;;;;65;66;67;;69;;75;;;;;;;;;;;;;;;;;;;;;96;;;;;;;;104;;;;;;;;;;;115;116;;;;;;;;;;;;;;;;;;;136;;;;;;;143;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Allophylus cobbe;;629275-az;Sapindaceae;Allophylus;Allophylus cobbe;(L.) Forsyth f.;(ASIA-TROPICAL,Indian Subcontinent,Assam)(ASIA-TROPICAL,Indian Subcontinent,Bangladesh)(ASIA-TROPICAL,Indian Subcontinent,India)(ASIA-TROPICAL,Indian Subcontinent,Laccadive Is.)(ASIA-TROPICAL,Indian Subcontinent,Maldives)(ASIA-TROPICAL,Indian Subcontinent,Sri Lanka)(ASIA-TROPICAL,Indo-China,Andaman Is.)(ASIA-TROPICAL,Indo-China,Cambodia)(ASIA-TROPICAL,Indo-China,Laos)(ASIA-TROPICAL,Indo-China,Myanmar)(ASIA-TROPICAL,Indo-China,Nicobar Is.)(ASIA-TROPICAL,Indo-China,Vietnam)(ASIA-TROPICAL,Malesia,Malaya)(ASIA-TROPICAL,Malesia,Philippines);;2;;;5;;;;;;;;13;;;;;;;;;22;23v;;25;26v;;;30;;;;;;36v;37v;;;40v;41;;;;;47v;48;49v;;;;58;;;61;;;;65;66v;;;69;;75;;;78;;;;;;;;;;;;;;92;93;;;96;;;;;;;;104;;;;;;;;;;;115v;116v;;;;;;;;;;;;;;;;;;;136;;;;;;142;;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Allophylus cobbe;;629275-az;Sapindaceae;Allophylus;Allophylus cobbe;(L.) Forsyth f.;(ASIA-TROPICAL,Indian Subcontinent,Assam)(ASIA-TROPICAL,Indian Subcontinent,Bangladesh)(ASIA-TROPICAL,Indian Subcontinent,India)(ASIA-TROPICAL,Indian Subcontinent,Laccadive Is.)(ASIA-TROPICAL,Indian Subcontinent,Maldives)(ASIA-TROPICAL,Indian Subcontinent,Sri Lanka)(ASIA-TROPICAL,Indo-China,Andaman Is.)(ASIA-TROPICAL,Indo-China,Cambodia)(ASIA-TROPICAL,Indo-China,Laos)(ASIA-TROPICAL,Indo-China,Myanmar)(ASIA-TROPICAL,Indo-China,Nicobar Is.)(ASIA-TROPICAL,Indo-China,Vietnam)(ASIA-TROPICAL,Malesia,Malaya)(ASIA-TROPICAL,Malesia,Philippines);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;25;26;;;30;;;;;;;;;;;41;;;;;47;;;;;;;;;61;;;;65;66;67;;69;;75;;;;;;;;;;;;;;;;;;;;;96;;;;;;;;104;;;;;;;;;;;115;116;;;;;;;;;;;;;;;;;;;136;;;;;;;143;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Aporrhiza paniculata;;644384-az;Sapindaceae;Aporrhiza;Aporrhiza paniculata;Radlk.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe);1;;;;5;;;;;;;;13;;;;;;;;;22;23v;;25;26;;;30;;;;;;;;;;;41v;42v;;;;47;;;;;;58v;;;61;;;;;66;;;69;;;;;;79;;;;;;;;;;89;;;92;93;;;96;;;;;;;;;;106;107;;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;138v;;;;;;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Aporrhiza talbotii;;644386-az;Sapindaceae;Aporrhiza;Aporrhiza talbotii;Baker f.;(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Gabon);1;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;25;;;;30;;;;;;;;;;;41;;;;;47;;;;;;;;;61;;;;;66;;;69;;;;;;79;;;;;;;86;;;89;;;92;93;;;96;;;;;;;;;105;;;;109;;;;;;115;;;;;;;;;;;;;;;;;;;;136;137;;;140v;;;;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Beguea apetala;;672324-az;Sapindaceae;Beguea;Beguea apetala;Capuron;(AFRICA,Western Indian Ocean,Madagascar);1;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;25;;;;30;;;;;;;;;;;41;42;;;;47;;;;;;58;;;61;;;;65;66v;;;69;70v;75;;;78v;;;;;;;;;;;;;;92;93;;;96;;;;;;;;104;;106v;;;;;;;;;;116;;;;;;;;;;;;;;;;;;;136v;;;;;;;143v;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Blighia sapida;(ACKEE, AKEE, VEGETABLE BRAIN);677575-az;Sapindaceae;Blighia;Blighia sapida;K.D.Koenig;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Mali)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.);;2;;;5;;;;;;;;13;;;;;;;;;22;23;;25;;;;30;;;;;;36v;37v;38v;;;;42;;;46;47v;;;;;;58;;;61;;;;65;;;;69;70v;75;;;78;;;;;;;;;;;;;;92;;;;;97;;;;;;;104;;;;;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;;138;;;;;;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Blighia SPP.;;677571-az;Sapindaceae;Blighia;Blighia;K.D.Koenig;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Mali)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Chad)(AFRICA,Northeast Tropical Africa,Eritrea)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,KwaZulu-Natal);1v;2v;;;5;;;;;;;;13;;;;;;;;;22;;;25;;;;30;;;;;;36v;37v;38v;;;;42;;45v;46v;47;;;;;;58;;;61;;;;65;66v;;;69;;75;;;78;;;;;;;;;;;;;;92;93;;;96;97;;;;;;;104;;106v;;;;;;;;;115v;116;;;;;;;;;;;;;;;;;;;136v;137;138;;;;;;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Blighia unijugata;;677576-az;Sapindaceae;Blighia;Blighia unijugata;Baker;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Chad)(AFRICA,Northeast Tropical Africa,Eritrea)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,KwaZulu-Natal);1;;;;5;;;;;;;;13;;;;;;;;;22;23v;;25;;;;30;;;;;;;;;;;41;42;;;46;47;;;;;;58;;;61;;;;65;66v;;;69;;75;;;78;;;;;;;;;;;;;;92v;93;;;96;97v;;;100v;;;;104;;;;;;;;;;;115;116;;;;;;;;;;;;;;;;;;;136;;138;;;;;;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Blighia welwitschii;;677577-az;Sapindaceae;Blighia;Blighia welwitschii;(Hiern) Radlk.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola);1;2;;;5;;7v;;;;;;13;;;;;;;;;22;23;24v;25;;;;30;;;;;;;;;;;;42;;;46;47;;;;;;58;;;61;;;;65;66v;;;69;70;75;;;78;79v;;;;;;;;;;89v;;;92;93;;;;97;;;;;;;104;;106v;;;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137v;138;;;;;;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Camptolepis grandiflora;;695326-az;Sapindaceae;Camptolepis;Camptolepis grandiflora;Capuron;(AFRICA,Western Indian Ocean,Madagascar);1;2;;;5;;;;;;;;13;;;;;;;;;22;23?;24;25v;;;;30;;;;;;;;;;;41;;;;;47;;;;;;;;;61;;;;65;66;;;69;;75;;;78v;;;;;;;;;;;;;;92;93;;;96;;;;;;;;104;;106;;;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;138;;140;;;143;;;;;;;;;;;;;;;;;;;
SAPINDACEAE;Camptolepis ramiflora;;695328-az;Sapindaceae;Camptolepis;Camptolepis ramiflora;(Taub.) Radlk.;(AFRICA,Northeast Tropical Africa,Somalia)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar);1;2;;;5;;;;;;;;13;;;;;;;;;22;;24;25;;;;30;;;;34v;;;;;;;41;42;;;;47;48v;;;;;58;;;61;;;;65;66;;;69;;75;;;78;79v;;;;;;;;;;;;;92;93;;;96;;;;;;;;104;;106v;;;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;;;;;;;143;;;;;;;;;;;;;;;;;;;
